55.400,32.400,4279.000
55.600,32.400,4313.000
55.800,32.400,4137.000
56.000,32.400,3955.000
56.200,32.400,4012.000
56.400,32.400,3974.000
56.600,32.400,3935.000
56.800,32.400,4072.000
57.000,32.400,4142.000
57.200,32.400,4043.000
57.400,32.400,4168.000
57.600,32.400,3797.000
57.800,32.400,3715.000
58.000,32.400,3155.000
58.200,32.400,2737.000
58.400,32.400,2431.000
58.600,32.400,2688.000
58.800,32.400,2806.000
59.000,32.400,3125.000
59.200,32.400,3093.000
59.400,32.400,3005.000
59.600,32.400,3262.000
59.800,32.400,3294.000
60.000,32.400,3349.000
60.200,32.400,3541.000
60.400,32.400,3362.000
60.600,32.400,3104.000
60.800,32.400,2604.000
61.000,32.400,2511.000
61.200,32.400,3159.000
61.400,32.400,4202.000
61.600,32.400,4878.000
61.800,32.400,4919.000
62.000,32.400,4629.000
62.200,32.400,4296.000
62.400,32.400,4066.000
62.600,32.400,3995.000
62.800,32.400,4020.000
63.000,32.400,3779.000
63.200,32.400,3757.000
63.400,32.400,3777.000
63.600,32.400,3814.000
63.800,32.400,3733.000
64.000,32.400,3781.000
64.200,32.400,4054.000
64.400,32.400,4029.000
64.600,32.400,3964.000
64.800,32.400,3706.000
65.000,32.400,3609.000
65.200,32.400,3796.000
65.400,32.400,3879.000
65.600,32.400,3855.000
65.800,32.400,3867.000
66.000,32.400,3757.000
66.200,32.400,3663.000
66.400,32.400,3551.000
66.600,32.400,3742.000
66.800,32.400,3970.000
67.000,32.400,4124.000
67.200,32.400,4168.000
67.400,32.400,4259.000
67.600,32.400,4104.000
67.800,32.400,4225.000
68.000,32.400,4015.000
68.200,32.400,3690.000
68.400,32.400,3219.000
68.600,32.400,3141.000
68.800,32.400,3226.000
69.000,32.400,3297.000
69.200,32.400,3686.000
69.400,32.400,4035.000
69.600,32.400,4030.000
69.800,32.400,4123.000
70.000,32.400,3954.000
70.200,32.400,3583.000
70.400,32.400,3437.000
70.600,32.400,3229.000
70.800,32.400,2673.000
71.000,32.400,2115.000
71.200,32.400,1731.000
71.400,32.400,1663.000
71.600,32.400,2361.000
71.800,32.400,3037.000
72.000,32.400,3679.000
72.200,32.400,3966.000
72.400,32.400,4038.000
72.600,32.400,4094.000
72.800,32.400,3902.000
73.000,32.400,3713.000
73.200,32.400,3701.000
73.400,32.400,4026.000
73.600,32.400,4539.000
73.800,32.400,4732.000
74.000,32.400,4207.000
74.200,32.400,4049.000
74.400,32.400,4118.000
74.600,32.400,4213.000
74.800,32.400,4072.000
75.000,32.400,4049.000
75.200,32.400,3996.000
75.400,32.400,3708.000
75.600,32.400,3524.000
75.800,32.400,3433.000
76.000,32.400,3525.000
76.200,32.400,3347.000
76.400,32.400,3206.000
76.600,32.400,3117.000
76.800,32.400,3059.000
77.000,32.400,3214.000
77.200,32.400,3355.000
77.400,32.400,3083.000
77.600,32.400,2889.000
77.800,32.400,2659.000
78.000,32.400,2654.000
78.200,32.400,2743.000
78.400,32.400,2650.000
78.600,32.400,2560.000
78.800,32.400,2500.000
79.000,32.400,2289.000
79.200,32.400,2300.000
79.400,32.400,2173.000
79.600,32.400,2141.000
79.800,32.400,2158.000
80.000,32.400,2058.000
80.200,32.400,1885.000
80.400,32.400,1720.000
80.600,32.400,1702.000
80.800,32.400,1674.000
81.000,32.400,1656.000
81.200,32.400,1537.000
81.400,32.400,1481.000
81.600,32.400,1411.000
81.800,32.400,1347.000
82.000,32.400,1301.000
82.200,32.400,1172.000
82.400,32.400,1342.000
82.600,32.400,1762.000
82.800,32.400,2252.000
83.000,32.400,2571.000
83.200,32.400,2545.000
83.400,32.400,2509.000
83.600,32.400,2576.000
83.800,32.400,2540.000
84.000,32.400,2696.000
84.200,32.400,2668.000
84.400,32.400,2773.000
84.600,32.400,2784.000
84.800,32.400,2897.000
84.800,32.600,2807.000
84.600,32.600,2685.000
84.400,32.600,2633.000
84.200,32.600,2488.000
84.000,32.600,2430.000
83.800,32.600,2280.000
83.600,32.600,2412.000
83.400,32.600,2438.000
83.200,32.600,2523.000
83.000,32.600,2489.000
82.800,32.600,2388.000
82.600,32.600,1927.000
82.400,32.600,1451.000
82.200,32.600,1162.000
82.000,32.600,1154.000
81.800,32.600,1215.000
81.600,32.600,1362.000
81.400,32.600,1471.000
81.200,32.600,1481.000
81.000,32.600,1594.000
80.800,32.600,1663.000
80.600,32.600,1626.000
80.400,32.600,1629.000
80.200,32.600,1829.000
80.000,32.600,1961.000
79.800,32.600,1961.000
79.600,32.600,2086.000
79.400,32.600,2005.000
79.200,32.600,2094.000
79.000,32.600,2141.000
78.800,32.600,2350.000
78.600,32.600,2572.000
78.400,32.600,2616.000
78.200,32.600,2812.000
78.000,32.600,2621.000
77.800,32.600,2782.000
77.600,32.600,2809.000
77.400,32.600,3022.000
77.200,32.600,3172.000
77.000,32.600,3217.000
76.800,32.600,3010.000
76.600,32.600,3082.000
76.400,32.600,3423.000
76.200,32.600,3868.000
76.000,32.600,3997.000
75.800,32.600,3687.000
75.600,32.600,3452.000
75.400,32.600,3585.000
75.200,32.600,3887.000
75.000,32.600,4000.000
74.800,32.600,4143.000
74.600,32.600,4237.000
74.400,32.600,4298.000
74.200,32.600,4700.000
74.000,32.600,6740.000
73.800,32.600,8933.000
73.600,32.600,8661.000
73.400,32.600,6351.000
73.200,32.600,4413.000
73.000,32.600,3720.000
72.800,32.600,3810.000
72.600,32.600,4088.000
72.400,32.600,3968.000
72.200,32.600,3968.000
72.000,32.600,3710.000
71.800,32.600,3420.000
71.600,32.600,2885.000
71.400,32.600,2428.000
71.200,32.600,2166.000
71.000,32.600,2351.000
70.800,32.600,2723.000
70.600,32.600,3219.000
70.400,32.600,3459.000
70.200,32.600,3732.000
70.000,32.600,3861.000
69.800,32.600,3977.000
69.600,32.600,4109.000
69.400,32.600,4039.000
69.200,32.600,3892.000
69.000,32.600,3684.000
68.800,32.600,3470.000
68.600,32.600,3269.000
68.400,32.600,3473.000
68.200,32.600,3723.000
68.000,32.600,4029.000
67.800,32.600,4141.000
67.600,32.600,4154.000
67.400,32.600,4209.000
67.200,32.600,4182.000
67.000,32.600,4098.000
66.800,32.600,3908.000
66.600,32.600,3948.000
66.400,32.600,3718.000
66.200,32.600,3794.000
66.000,32.600,3914.000
65.800,32.600,3941.000
65.600,32.600,3952.000
65.400,32.600,3855.000
65.200,32.600,3823.000
65.000,32.600,3710.000
64.800,32.600,3809.000
64.600,32.600,3849.000
64.400,32.600,4080.000
64.200,32.600,4031.000
64.000,32.600,3995.000
63.800,32.600,3721.000
63.600,32.600,3774.000
63.400,32.600,3730.000
63.200,32.600,3889.000
63.000,32.600,3976.000
62.800,32.600,4021.000
62.600,32.600,4061.000
62.400,32.600,4098.000
62.200,32.600,4139.000
62.000,32.600,4432.000
61.800,32.600,4929.000
61.600,32.600,4960.000
61.400,32.600,4403.000
61.200,32.600,3435.000
61.000,32.600,2803.000
60.800,32.600,2789.000
60.600,32.600,3036.000
60.400,32.600,3286.000
60.200,32.600,3205.000
60.000,32.600,2924.000
59.800,32.600,2737.000
59.600,32.600,2559.000
59.400,32.600,2657.000
59.200,32.600,2487.000
59.000,32.600,2428.000
58.800,32.600,2387.000
58.600,32.600,2192.000
58.400,32.600,2130.000
58.200,32.600,2358.000
58.000,32.600,3009.000
57.800,32.600,3602.000
57.600,32.600,4065.000
57.400,32.600,4068.000
57.200,32.600,4133.000
57.000,32.600,4125.000
56.800,32.600,4195.000
56.600,32.600,3960.000
56.400,32.600,4241.000
56.200,32.600,4101.000
56.000,32.600,4126.000
55.800,32.600,4205.000
55.600,32.600,4406.000
55.400,32.600,4305.000
55.200,32.600,4208.000
55.000,32.600,4272.000
54.800,32.600,4321.000
54.600,32.600,4398.000
54.400,32.600,4292.000
54.200,32.600,4286.000
54.000,32.600,4198.000
53.800,32.600,4186.000
53.600,32.600,3711.000
53.400,32.600,3649.000
53.200,32.600,3514.000
53.000,32.600,3725.000
52.800,32.600,3826.000
52.600,32.600,3924.000
52.400,32.600,3965.000
52.200,32.600,3965.000
52.000,32.600,3946.000
51.800,32.600,3919.000
51.600,32.600,3769.000
51.400,32.600,3730.000
51.200,32.600,3625.000
51.000,32.600,3521.000
50.800,32.600,3366.000
50.600,32.600,3443.000
50.400,32.600,3555.000
50.200,32.600,3491.000
50.000,32.600,3452.000
49.800,32.600,3416.000
49.600,32.600,3143.000
49.400,32.600,3099.000
49.200,32.600,2938.000
49.000,32.600,2970.000
48.800,32.600,2817.000
48.600,32.600,2745.000
48.400,32.600,2689.000
48.200,32.600,2596.000
48.000,32.600,2670.000
47.800,32.600,2760.000
47.600,32.600,2767.000
47.400,32.600,2796.000
47.200,32.600,2784.000
47.000,32.600,2707.000
46.800,32.600,2770.000
46.600,32.600,2879.000
46.400,32.600,3045.000
46.200,32.600,3075.000
46.000,32.600,3237.000
45.800,32.600,3558.000
45.600,32.600,3809.000
45.400,32.600,3948.000
45.200,32.600,4094.000
45.000,32.600,3945.000
44.800,32.600,3791.000
44.600,32.600,3940.000
44.400,32.600,4072.000
44.200,32.600,4175.000
44.000,32.600,4077.000
43.800,32.600,4102.000
43.600,32.600,3783.000
43.400,32.600,3925.000
43.200,32.600,3909.000
43.000,32.600,3608.000
42.800,32.600,3372.000
42.600,32.600,3230.000
42.400,32.600,3572.000
42.200,32.600,3512.000
42.000,32.600,3574.000
41.800,32.600,3426.000
41.600,32.600,3029.000
41.400,32.600,2761.000
41.200,32.600,2599.000
41.000,32.600,2579.000
40.800,32.600,2672.000
40.600,32.600,2622.000
40.400,32.600,2610.000
40.200,32.600,2556.000
40.000,32.600,2682.000
39.800,32.600,2487.000
39.600,32.600,2482.000
39.400,32.600,2567.000
39.200,32.600,2524.000
39.000,32.600,2457.000
38.800,32.600,2311.000
38.600,32.600,2344.000
38.400,32.600,2511.000
38.200,32.600,2645.000
38.000,32.600,2537.000
37.800,32.600,2629.000
37.600,32.600,2820.000
37.400,32.600,2978.000
37.200,32.600,3229.000
37.000,32.600,3499.000
36.800,32.600,3500.000
36.600,32.600,3491.000
36.400,32.600,3777.000
36.200,32.600,3781.000
36.000,32.600,3900.000
35.800,32.600,3898.000
35.600,32.600,3886.000
35.400,32.600,3682.000
35.200,32.600,3460.000
35.000,32.600,3165.000
34.800,32.600,2997.000
34.600,32.600,2816.000
34.400,32.600,2710.000
34.200,32.600,2845.000
34.000,32.600,2754.000
33.800,32.600,2838.000
33.600,32.600,2719.000
33.400,32.600,2852.000
33.200,32.600,2763.000
33.000,32.600,2721.000
32.800,32.600,2918.000
32.600,32.600,2966.000
32.400,32.600,3165.000
32.200,32.600,3130.000
32.000,32.600,2968.000
31.800,32.600,3024.000
31.600,32.600,2801.000
31.400,32.600,2883.000
31.200,32.600,2924.000
31.000,32.600,2839.000
30.800,32.600,2626.000
30.600,32.600,2451.000
30.400,32.600,2272.000
30.200,32.600,2232.000
30.000,32.600,2308.000
29.800,32.600,2209.000
29.600,32.600,2228.000
29.400,32.600,2265.000
29.200,32.600,2213.000
29.000,32.600,2147.000
28.800,32.600,2238.000
28.600,32.600,2236.000
28.400,32.600,2282.000
28.200,32.600,2335.000
28.000,32.600,2345.000
27.800,32.600,2420.000
27.600,32.600,2438.000
27.400,32.600,2617.000
27.200,32.600,2580.000
27.000,32.600,2694.000
26.800,32.600,2745.000
26.600,32.600,2750.000
26.400,32.600,2806.000
26.200,32.600,2996.000
26.000,32.600,3092.000
25.800,32.600,3182.000
25.600,32.600,3252.000
25.400,32.600,3072.000
25.200,32.600,3211.000
25.000,32.600,3167.000
25.000,32.800,3654.000
25.200,32.800,3593.000
25.400,32.800,3568.000
25.600,32.800,3474.000
25.800,32.800,3494.000
26.000,32.800,3564.000
26.200,32.800,3464.000
26.400,32.800,3386.000
26.600,32.800,3312.000
26.800,32.800,3164.000
27.000,32.800,3328.000
27.200,32.800,3183.000
27.400,32.800,3194.000
27.600,32.800,3056.000
27.800,32.800,2852.000
28.000,32.800,2825.000
28.200,32.800,2692.000
28.400,32.800,2673.000
28.600,32.800,2668.000
28.800,32.800,2528.000
29.000,32.800,2372.000
29.200,32.800,2300.000
29.400,32.800,2215.000
29.600,32.800,2312.000
29.800,32.800,2135.000
30.000,32.800,2118.000
30.200,32.800,2112.000
30.400,32.800,2077.000
30.600,32.800,2009.000
30.800,32.800,2051.000
31.000,32.800,2153.000
31.200,32.800,2178.000
31.400,32.800,2184.000
31.600,32.800,2207.000
31.800,32.800,2311.000
32.000,32.800,2616.000
32.200,32.800,2815.000
32.400,32.800,2854.000
32.600,32.800,2759.000
32.800,32.800,2612.000
33.000,32.800,2603.000
33.200,32.800,2643.000
33.400,32.800,2615.000
33.600,32.800,2570.000
33.800,32.800,2588.000
34.000,32.800,2612.000
34.200,32.800,2522.000
34.400,32.800,2468.000
34.600,32.800,2548.000
34.800,32.800,2685.000
35.000,32.800,3042.000
35.200,32.800,3372.000
35.400,32.800,3591.000
35.600,32.800,3590.000
35.800,32.800,3684.000
36.000,32.800,3674.000
36.200,32.800,3526.000
36.400,32.800,3582.000
36.600,32.800,3647.000
36.800,32.800,3438.000
37.000,32.800,3410.000
37.200,32.800,3313.000
37.400,32.800,3014.000
37.600,32.800,2853.000
37.800,32.800,2670.000
38.000,32.800,2586.000
38.200,32.800,2460.000
38.400,32.800,2482.000
38.600,32.800,2223.000
38.800,32.800,2322.000
39.000,32.800,2307.000
39.200,32.800,2422.000
39.400,32.800,2418.000
39.600,32.800,2495.000
39.800,32.800,2475.000
40.000,32.800,2538.000
40.200,32.800,2628.000
40.400,32.800,2576.000
40.600,32.800,2666.000
40.800,32.800,2569.000
41.000,32.800,2581.000
41.200,32.800,2497.000
41.400,32.800,2546.000
41.600,32.800,2872.000
41.800,32.800,3291.000
42.000,32.800,3382.000
42.200,32.800,3331.000
42.400,32.800,3139.000
42.600,32.800,2957.000
42.800,32.800,3093.000
43.000,32.800,3196.000
43.200,32.800,3388.000
43.400,32.800,3563.000
43.600,32.800,3624.000
43.800,32.800,3691.000
44.000,32.800,3873.000
44.200,32.800,3886.000
44.400,32.800,3830.000
44.600,32.800,3658.000
44.800,32.800,3421.000
45.000,32.800,3465.000
45.200,32.800,3480.000
45.400,32.800,3697.000
45.600,32.800,3706.000
45.800,32.800,3507.000
46.000,32.800,3215.000
46.200,32.800,2937.000
46.400,32.800,2802.000
46.600,32.800,2677.000
46.800,32.800,2677.000
47.000,32.800,2656.000
47.200,32.800,2889.000
47.400,32.800,2833.000
47.600,32.800,2939.000
47.800,32.800,2812.000
48.000,32.800,2623.000
48.200,32.800,2689.000
48.400,32.800,2603.000
48.600,32.800,2710.000
48.800,32.800,2730.000
49.000,32.800,2736.000
49.200,32.800,2785.000
49.400,32.800,2751.000
49.600,32.800,2597.000
49.800,32.800,2738.000
50.000,32.800,2868.000
50.200,32.800,2903.000
50.400,32.800,2841.000
50.600,32.800,2808.000
50.800,32.800,2816.000
51.000,32.800,2864.000
51.200,32.800,2898.000
51.400,32.800,3175.000
51.600,32.800,3231.000
51.800,32.800,3535.000
52.000,32.800,3558.000
52.200,32.800,3735.000
52.400,32.800,3704.000
52.600,32.800,3731.000
52.800,32.800,3681.000
53.000,32.800,3538.000
53.200,32.800,3446.000
53.400,32.800,3533.000
53.600,32.800,3901.000
53.800,32.800,4062.000
54.000,32.800,4252.000
54.200,32.800,4238.000
54.400,32.800,4256.000
54.600,32.800,4272.000
54.800,32.800,4394.000
55.000,32.800,4171.000
55.200,32.800,4310.000
55.400,32.800,4232.000
55.600,32.800,4298.000
55.800,32.800,4249.000
56.000,32.800,4084.000
56.200,32.800,4109.000
56.400,32.800,4172.000
56.600,32.800,4138.000
56.800,32.800,4188.000
57.000,32.800,4179.000
57.200,32.800,4166.000
57.400,32.800,4006.000
57.600,32.800,4178.000
57.800,32.800,3946.000
58.000,32.800,3614.000
58.200,32.800,3127.000
58.400,32.800,2698.000
58.600,32.800,2522.000
58.800,32.800,2540.000
59.000,32.800,2429.000
59.200,32.800,2393.000
59.400,32.800,2335.000
59.600,32.800,2379.000
59.800,32.800,2227.000
60.000,32.800,2313.000
60.200,32.800,2385.000
60.400,32.800,2564.000
60.600,32.800,2524.000
60.800,32.800,2373.000
61.000,32.800,2666.000
61.200,32.800,3398.000
61.400,32.800,4243.000
61.600,32.800,4834.000
61.800,32.800,4845.000
62.000,32.800,4659.000
62.200,32.800,4252.000
62.400,32.800,4157.000
62.600,32.800,3998.000
62.800,32.800,4127.000
63.000,32.800,3958.000
63.200,32.800,3913.000
63.400,32.800,3947.000
63.600,32.800,3723.000
63.800,32.800,3704.000
64.000,32.800,3867.000
64.200,32.800,3995.000
64.400,32.800,4040.000
64.600,32.800,4021.000
64.800,32.800,3811.000
65.000,32.800,3875.000
65.200,32.800,3882.000
65.400,32.800,3939.000
65.600,32.800,3956.000
65.800,32.800,4108.000
66.000,32.800,3998.000
66.200,32.800,3978.000
66.400,32.800,3842.000
66.600,32.800,3806.000
66.800,32.800,3893.000
67.000,32.800,3894.000
67.200,32.800,3835.000
67.400,32.800,4032.000
67.600,32.800,4156.000
67.800,32.800,4367.000
68.000,32.800,4018.000
68.200,32.800,3875.000
68.400,32.800,3640.000
68.600,32.800,3408.000
68.800,32.800,3533.000
69.000,32.800,3714.000
69.200,32.800,3874.000
69.400,32.800,3937.000
69.600,32.800,4075.000
69.800,32.800,4042.000
70.000,32.800,3857.000
70.200,32.800,3796.000
70.400,32.800,3636.000
70.600,32.800,3604.000
70.800,32.800,3240.000
71.000,32.800,2974.000
71.200,32.800,2928.000
71.400,32.800,3008.000
71.600,32.800,3273.000
71.800,32.800,3598.000
72.000,32.800,3826.000
72.200,32.800,3998.000
72.400,32.800,4143.000
72.600,32.800,3982.000
72.800,32.800,3696.000
73.000,32.800,3623.000
73.200,32.800,4358.000
73.400,32.800,6849.000
73.600,32.800,9575.000
73.800,32.800,10233.000
74.000,32.800,7742.000
74.200,32.800,5152.000
74.400,32.800,4099.000
74.600,32.800,4151.000
74.800,32.800,3972.000
75.000,32.800,3941.000
75.200,32.800,3704.000
75.400,32.800,3455.000
75.600,32.800,3705.000
75.800,32.800,4946.000
76.000,32.800,6679.000
76.200,32.800,7466.000
76.400,32.800,6758.000
76.600,32.800,4541.000
76.800,32.800,3431.000
77.000,32.800,3189.000
77.200,32.800,3225.000
77.400,32.800,3159.000
77.600,32.800,2979.000
77.800,32.800,2847.000
78.000,32.800,2753.000
78.200,32.800,2852.000
78.400,32.800,3088.000
78.600,32.800,3119.000
78.800,32.800,2914.000
79.000,32.800,2504.000
79.200,32.800,2096.000
79.400,32.800,1940.000
79.600,32.800,1971.000
79.800,32.800,2003.000
80.000,32.800,1955.000
80.200,32.800,1871.000
80.400,32.800,1774.000
80.600,32.800,1678.000
80.800,32.800,1754.000
81.000,32.800,1541.000
81.200,32.800,1450.000
81.400,32.800,1509.000
81.600,32.800,1368.000
81.800,32.800,1337.000
82.000,32.800,1189.000
82.200,32.800,1205.000
82.400,32.800,1465.000
82.600,32.800,1980.000
82.800,32.800,2431.000
83.000,32.800,2623.000
83.200,32.800,2579.000
83.400,32.800,2471.000
83.600,32.800,2421.000
83.800,32.800,2407.000
84.000,32.800,2493.000
84.200,32.800,2605.000
84.400,32.800,2687.000
84.600,32.800,2732.000
84.800,32.800,2646.000
84.800,33.000,2636.000
84.600,33.000,2495.000
84.400,33.000,2369.000
84.200,33.000,2443.000
84.000,33.000,2349.000
83.800,33.000,2367.000
83.600,33.000,2363.000
83.400,33.000,2633.000
83.200,33.000,2784.000
83.000,33.000,2604.000
82.800,33.000,2429.000
82.600,33.000,2006.000
82.400,33.000,1486.000
82.200,33.000,1195.000
82.000,33.000,1080.000
81.800,33.000,1187.000
81.600,33.000,1296.000
81.400,33.000,1442.000
81.200,33.000,1461.000
81.000,33.000,1558.000
80.800,33.000,1576.000
80.600,33.000,1706.000
80.400,33.000,1791.000
80.200,33.000,1846.000
80.000,33.000,2001.000
79.800,33.000,1926.000
79.600,33.000,1885.000
79.400,33.000,2011.000
79.200,33.000,2616.000
79.000,33.000,3914.000
78.800,33.000,5508.000
78.600,33.000,6321.000
78.400,33.000,5290.000
78.200,33.000,4026.000
78.000,33.000,2995.000
77.800,33.000,2668.000
77.600,33.000,2858.000
77.400,33.000,3089.000
77.200,33.000,3229.000
77.000,33.000,3327.000
76.800,33.000,3793.000
76.600,33.000,5958.000
76.400,33.000,9656.000
76.200,33.000,12299.000
76.000,33.000,11283.000
75.800,33.000,7991.000
75.600,33.000,4720.000
75.400,33.000,3592.000
75.200,33.000,3485.000
75.000,33.000,3692.000
74.800,33.000,3930.000
74.600,33.000,4042.000
74.400,33.000,4067.000
74.200,33.000,4140.000
74.000,33.000,4700.000
73.800,33.000,5690.000
73.600,33.000,5682.000
73.400,33.000,4680.000
73.200,33.000,3672.000
73.000,33.000,3505.000
72.800,33.000,3682.000
72.600,33.000,3901.000
72.400,33.000,3978.000
72.200,33.000,3932.000
72.000,33.000,4000.000
71.800,33.000,3777.000
71.600,33.000,3593.000
71.400,33.000,3421.000
71.200,33.000,3296.000
71.000,33.000,3287.000
70.800,33.000,3379.000
70.600,33.000,3702.000
70.400,33.000,3903.000
70.200,33.000,3903.000
70.000,33.000,4032.000
69.800,33.000,3997.000
69.600,33.000,3926.000
69.400,33.000,3894.000
69.200,33.000,4023.000
69.000,33.000,3814.000
68.800,33.000,3744.000
68.600,33.000,3695.000
68.400,33.000,3788.000
68.200,33.000,4161.000
68.000,33.000,4174.000
67.800,33.000,4148.000
67.600,33.000,4164.000
67.400,33.000,4120.000
67.200,33.000,3792.000
67.000,33.000,3855.000
66.800,33.000,3721.000
66.600,33.000,3878.000
66.400,33.000,3829.000
66.200,33.000,3866.000
66.000,33.000,4056.000
65.800,33.000,4043.000
65.600,33.000,3997.000
65.400,33.000,3980.000
65.200,33.000,3883.000
65.000,33.000,3976.000
64.800,33.000,3957.000
64.600,33.000,3908.000
64.400,33.000,3918.000
64.200,33.000,4022.000
64.000,33.000,3937.000
63.800,33.000,3622.000
63.600,33.000,3743.000
63.400,33.000,3894.000
63.200,33.000,3999.000
63.000,33.000,4044.000
62.800,33.000,4138.000
62.600,33.000,4235.000
62.400,33.000,4341.000
62.200,33.000,4374.000
62.000,33.000,4511.000
61.800,33.000,4838.000
61.600,33.000,4764.000
61.400,33.000,4420.000
61.200,33.000,3746.000
61.000,33.000,3124.000
60.800,33.000,2642.000
60.600,33.000,2313.000
60.400,33.000,2109.000
60.200,33.000,2171.000
60.000,33.000,2240.000
59.800,33.000,2402.000
59.600,33.000,2513.000
59.400,33.000,2759.000
59.200,33.000,2928.000
59.000,33.000,2854.000
58.800,33.000,3008.000
58.600,33.000,3053.000
58.400,33.000,3157.000
58.200,33.000,3466.000
58.000,33.000,3935.000
57.800,33.000,4175.000
57.600,33.000,4039.000
57.400,33.000,4098.000
57.200,33.000,4107.000
57.000,33.000,3962.000
56.800,33.000,4029.000
56.600,33.000,4226.000
56.400,33.000,4057.000
56.200,33.000,4057.000
56.000,33.000,4118.000
55.800,33.000,3972.000
55.600,33.000,4029.000
55.400,33.000,4150.000
55.200,33.000,4174.000
55.000,33.000,4078.000
54.800,33.000,3995.000
54.600,33.000,4084.000
54.400,33.000,4054.000
54.200,33.000,3999.000
54.000,33.000,3955.000
53.800,33.000,3815.000
53.600,33.000,3514.000
53.400,33.000,3298.000
53.200,33.000,3159.000
53.000,33.000,2991.000
52.800,33.000,3079.000
52.600,33.000,3028.000
52.400,33.000,3116.000
52.200,33.000,2974.000
52.000,33.000,2889.000
51.800,33.000,2873.000
51.600,33.000,2781.000
51.400,33.000,2669.000
51.200,33.000,2584.000
51.000,33.000,2537.000
50.800,33.000,2639.000
50.600,33.000,2707.000
50.400,33.000,2726.000
50.200,33.000,2934.000
50.000,33.000,2871.000
49.800,33.000,2907.000
49.600,33.000,2778.000
49.400,33.000,2892.000
49.200,33.000,2848.000
49.000,33.000,3067.000
48.800,33.000,2898.000
48.600,33.000,2762.000
48.400,33.000,2592.000
48.200,33.000,2556.000
48.000,33.000,2722.000
47.800,33.000,2827.000
47.600,33.000,2877.000
47.400,33.000,2733.000
47.200,33.000,2694.000
47.000,33.000,2381.000
46.800,33.000,2442.000
46.600,33.000,2498.000
46.400,33.000,2632.000
46.200,33.000,2789.000
46.000,33.000,3104.000
45.800,33.000,3206.000
45.600,33.000,3335.000
45.400,33.000,3321.000
45.200,33.000,3149.000
45.000,33.000,3254.000
44.800,33.000,3271.000
44.600,33.000,3386.000
44.400,33.000,3413.000
44.200,33.000,3460.000
44.000,33.000,3474.000
43.800,33.000,3462.000
43.600,33.000,3231.000
43.400,33.000,3180.000
43.200,33.000,3127.000
43.000,33.000,2979.000
42.800,33.000,2869.000
42.600,33.000,2937.000
42.400,33.000,3064.000
42.200,33.000,3191.000
42.000,33.000,3121.000
41.800,33.000,3016.000
41.600,33.000,2634.000
41.400,33.000,2300.000
41.200,33.000,2485.000
41.000,33.000,2517.000
40.800,33.000,2640.000
40.600,33.000,2535.000
40.400,33.000,2530.000
40.200,33.000,2645.000
40.000,33.000,2633.000
39.800,33.000,2555.000
39.600,33.000,2585.000
39.400,33.000,2474.000
39.200,33.000,2458.000
39.000,33.000,2268.000
38.800,33.000,2389.000
38.600,33.000,2407.000
38.400,33.000,2328.000
38.200,33.000,2452.000
38.000,33.000,2668.000
37.800,33.000,2756.000
37.600,33.000,2879.000
37.400,33.000,3191.000
37.200,33.000,3405.000
37.000,33.000,3540.000
36.800,33.000,3633.000
36.600,33.000,3736.000
36.400,33.000,3627.000
36.200,33.000,3585.000
36.000,33.000,3422.000
35.800,33.000,3338.000
35.600,33.000,3554.000
35.400,33.000,3583.000
35.200,33.000,3442.000
35.000,33.000,2998.000
34.800,33.000,2691.000
34.600,33.000,2582.000
34.400,33.000,2567.000
34.200,33.000,2499.000
34.000,33.000,2629.000
33.800,33.000,2693.000
33.600,33.000,2785.000
33.400,33.000,2759.000
33.200,33.000,2610.000
33.000,33.000,2558.000
32.800,33.000,2695.000
32.600,33.000,2714.000
32.400,33.000,2606.000
32.200,33.000,2506.000
32.000,33.000,2182.000
31.800,33.000,1791.000
31.600,33.000,1794.000
31.400,33.000,1824.000
31.200,33.000,1989.000
31.000,33.000,2092.000
30.800,33.000,2228.000
30.600,33.000,2326.000
30.400,33.000,2497.000
30.200,33.000,2415.000
30.000,33.000,2515.000
29.800,33.000,2627.000
29.600,33.000,2708.000
29.400,33.000,2842.000
29.200,33.000,2827.000
29.000,33.000,2892.000
28.800,33.000,3112.000
28.600,33.000,3312.000
28.400,33.000,3268.000
28.200,33.000,3386.000
28.000,33.000,3350.000
27.800,33.000,3237.000
27.600,33.000,3386.000
27.400,33.000,3610.000
27.200,33.000,3677.000
27.000,33.000,3691.000
26.800,33.000,3603.000
26.600,33.000,3697.000
26.400,33.000,3697.000
26.200,33.000,3765.000
26.000,33.000,3742.000
25.800,33.000,3761.000
25.600,33.000,3818.000
25.400,33.000,3886.000
25.200,33.000,3933.000
25.000,33.000,3925.000
25.000,33.200,3935.000
25.200,33.200,3957.000
25.400,33.200,4011.000
25.600,33.200,4076.000
25.800,33.200,3954.000
26.000,33.200,4025.000
26.200,33.200,3829.000
26.400,33.200,3906.000
26.600,33.200,4029.000
26.800,33.200,3954.000
27.000,33.200,4050.000
27.200,33.200,4019.000
27.400,33.200,3831.000
27.600,33.200,3697.000
27.800,33.200,3634.000
28.000,33.200,3852.000
28.200,33.200,3881.000
28.400,33.200,4054.000
28.600,33.200,3950.000
28.800,33.200,3576.000
29.000,33.200,3504.000
29.200,33.200,3420.000
29.400,33.200,3304.000
29.600,33.200,3380.000
29.800,33.200,3286.000
30.000,33.200,3166.000
30.200,33.200,3067.000
30.400,33.200,3035.000
